188,134,-3.279,1706.747,2230827.6859999998,1377167.511,20.0,7.0,2,30.66,-7.97,1,114.0,212.0,0.0,5.0,4.0,1.0,198,0,140.68,4.59,peachtree,-5.6770000000000005,1425.3129999999999,2230828.429,1376885.81,16.0,7.0,2,5.04,0.0,1,114.0,201.0,0.0,4.0,4.0,1.0,160,146,47.46,9.42,peachtree,6700
63,36,4.58,1181.799,2230810.423,1376646.424,19.1,7.0,2,1.76,-10.85,0,101.0,221.0,3.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,16.753,1126.5339999999999,2230797.1,1376589.955,16.6,7.0,2,0.07,0.0,1,101.0,215.0,0.0,3.0,2.0,1.0,0,15,0.0,0.0,peachtree,27100
85,93,29.998,1156.491,2230823.391,1376612.7219999998,14.5,7.0,2,19.72,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,70,89,161.35,8.18,peachtree,-13.292,1211.375,2230805.305,1376680.426,17.1,6.5,2,25.45,0.0,0,114.0,201.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,6900
66,15,26.284000000000002,1143.479,2230821.723,1376618.139,16.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,65,113,24.08,9999.99,peachtree,17.575,1111.463,2230789.6580000003,1376575.836,18.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,36,17,15.36,9999.99,peachtree,18600
50,15,14.767000000000001,1021.42,2230738.58,1376500.515,16.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,59,95,18.58,9999.99,peachtree,17.575,1111.463,2230789.6580000003,1376575.836,18.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,36,17,15.0,9999.99,peachtree,31700
144,17,-21.789,1345.849,2230816.912,1376808.314,18.5,7.0,2,29.23,11.43,2,115.0,223.0,0.0,4.0,4.0,1.0,143,158,99.12,3.39,peachtree,14.429,1184.9189999999999,2230820.663,1376645.313,15.5,7.0,2,22.7,4.81,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,7800
70,158,18.964000000000002,1378.6689999999999,2230857.0330000003,1376840.7859999998,17.5,7.0,2,49.72,11.09,2,101.0,212.0,0.0,4.0,2.0,1.0,53,89,110.09,2.21,peachtree,-17.554000000000002,1389.8329999999999,2230819.797,1376849.406,16.5,7.0,2,26.87,11.17,2,114.0,223.0,0.0,4.0,4.0,1.0,144,192,128.28,4.77,peachtree,5200
36,160,9.369,1490.114,2230843.096,1376950.945,16.6,7.0,2,28.08,-0.03,11,101.0,215.0,0.0,4.0,2.0,1.0,0,0,0.0,0.0,peachtree,-15.892999999999999,1242.0410000000002,2230812.95,1376707.458,16.0,7.0,2,41.21,12.27,0,120.0,201.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,1400
28,53,-3.7430000000000003,253.017,2230530.76,1375785.1530000002,13.0,6.6,2,6.81,-1.38,11,122.0,202.0,0.0,2.0,4.0,1.0,0,42,0.0,0.0,peachtree,-5.143,383.15,2230541.755,1375932.17,15.5,7.0,2,29.46,0.0,11,121.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,54700
29,28,-18.133,404.097,2230529.12,1375936.925,3.5,6.5,1,18.4,4.27,1,114.0,201.0,0.0,2.0,4.0,1.0,0,74,0.0,0.0,peachtree,-4.268,243.926,2230529.472,1375776.131,13.0,6.6,2,0.0,0.0,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,52300
28,11,-4.268,243.926,2230529.472,1375776.131,13.0,6.6,2,0.0,-0.12,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,-23.46,311.79,2230516.0319999997,1375845.13,15.0,7.0,2,21.14,-11.63,2,120.0,201.0,0.0,2.0,4.0,1.0,0,87,0.0,0.0,peachtree,52000
42,28,-4.082,262.999,2230531.261,1375795.121,12.5,6.5,2,0.04,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,-4.251,243.53799999999998,2230529.457,1375775.743,13.0,6.6,2,0.05,0.0,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,44000
28,95,-4.236000000000001,243.238,2230529.446,1375775.4430000002,13.0,6.6,2,0.05,0.0,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,12.953,124.42399999999999,2230527.694,1375656.813,18.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,63,0,825.01,9999.99,peachtree,37900
28,75,-4.232,243.14,2230529.442,1375775.345,13.0,6.6,2,0.0,0.0,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,22.486,127.92399999999999,2230537.48,1375659.529,42.6,7.0,3,0.0,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,119,0,510.67,9999.99,peachtree,28900
112,28,12.1,106.802,2230526.818,1375656.555,21.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,127,120,0.0,0.0,peachtree,-4.232,243.14,2230529.442,1375775.345,13.0,6.6,2,0.0,0.0,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,28200
186,28,-6.007000000000001,547.85,2230553.213,1376079.1130000001,16.6,7.0,2,32.04,-0.22,11,122.0,202.0,0.0,2.0,4.0,1.0,42,0,286.22,8.93,peachtree,-4.073,239.643,2230529.307,1375771.8469999998,13.0,6.6,2,0.0,0.0,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,9600
1672,50,-14.155999999999999,1275.282,2230819.02,1376738.685,15.5,7.0,2,0.0,0.0,1,115.0,201.0,0.0,4.0,4.0,1.0,1669,88,31.4,9999.99,peachtree,14.767999999999999,1021.432,2230738.58,1376500.515,16.5,7.0,2,0.0,-0.8,1,101.0,214.0,0.0,3.0,2.0,1.0,59,95,18.57,9999.99,peachtree,33400
68,192,26.281,1855.507,2230842.801,1377335.919,16.0,7.0,2,20.86,-7.56,2,101.0,214.0,0.0,5.0,2.0,1.0,0,66,0.0,0.0,peachtree,-17.587,1988.474,2230785.012,1377445.155,18.5,7.0,2,28.06,2.16,2,114.0,201.0,0.0,5.0,4.0,1.0,158,0,436.49,15.56,peachtree,12300
15,104,17.575,1111.463,2230789.6580000003,1376575.836,18.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,36,17,17.79,9999.99,peachtree,15.245999999999999,1163.369,2230819.742,1376641.0659999999,16.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,133,105,0.0,0.0,peachtree,18700
198,2,-4.692,1529.4289999999999,2230829.548,1376990.404,16.0,7.0,2,7.63,0.0,1,118.0,202.0,0.0,4.0,4.0,1.0,172,187,32.53,4.26,peachtree,24.769000000000002,1632.756,2230858.3030000003,1377094.0990000002,14.0,7.0,2,43.46,0.3,0,102.0,214.0,4.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,4500
59,93,18.764,1043.631,2230754.629,1376517.736,14.5,7.0,2,0.44,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,39,50,21.99,49.97,peachtree,-14.015,1316.5410000000002,2230822.7819999997,1376779.009,17.1,6.5,2,9.04,-0.44,1,114.0,201.0,0.0,4.0,4.0,1.0,88,118,33.61,3.72,peachtree,14100
15,65,17.898,1108.121,2230788.155,1376572.836,18.0,7.0,2,5.72,0.43,1,101.0,214.0,0.0,3.0,2.0,1.0,36,17,18.11,3.17,peachtree,18.84,780.972,2230619.1040000003,1376316.003,17.1,7.0,2,29.94,-12.27,2,101.0,214.0,0.0,3.0,2.0,1.0,0,104,0.0,0.0,peachtree,46400
116,187,23.54,117.66,2230539.099,1375666.451,17.0,7.0,2,0.07,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,186,118,0.0,0.0,peachtree,24.84,151.779,2230545.913,1375697.629,17.0,6.5,2,23.8,-6.22,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,800
89,118,27.008000000000003,1061.047,2230770.867,1376528.1130000001,16.5,7.0,2,0.04,0.23,2,101.0,214.0,0.0,3.0,2.0,1.0,85,119,24.96,624.0,peachtree,-14.208,1345.739,2230824.469,1376807.6330000001,15.6,7.0,2,4.47,0.0,1,114.0,202.0,0.0,4.0,4.0,1.0,93,124,30.1,6.73,peachtree,14900
66,17,12.862,336.772,2230555.798,1375884.446,16.0,7.0,2,39.25,6.38,2,101.0,214.0,0.0,2.0,2.0,1.0,65,0,56.35,1.44,peachtree,-17.81,553.0419999999999,2230543.268,1376102.533,17.0,7.1,2,34.8,11.51,1,115.0,201.0,0.0,2.0,4.0,1.0,11,95,101.89,2.93,peachtree,59500
124,85,-14.075,1286.356,2230820.192,1376748.89,20.0,6.5,2,26.8,6.12,1,114.0,201.0,0.0,4.0,4.0,1.0,93,160,129.14,4.82,peachtree,24.738000000000003,1192.63,2230833.124,1376648.43,14.5,7.0,2,16.23,-0.2,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,7000
63,88,6.417000000000001,1147.007,2230798.0069999998,1376613.6030000001,19.1,7.0,2,16.47,5.45,11,101.0,221.0,0.0,3.0,2.0,1.0,0,0,0.0,0.0,peachtree,-13.890999999999998,1298.775,2230821.419,1376761.2959999999,16.5,6.5,2,0.13,-0.21,1,114.0,202.0,0.0,4.0,4.0,1.0,1672,93,23.49,180.72,peachtree,31600
59,144,4.032,1271.1960000000001,2230836.475,1376732.1330000001,14.5,7.0,2,35.65,3.42,1,101.0,214.0,0.0,4.0,2.0,1.0,39,50,74.46,2.09,peachtree,-13.940999999999999,1092.812,2230753.05,1376576.779,18.5,7.0,2,38.93,-0.06,2,115.0,223.0,0.0,3.0,4.0,1.0,143,0,104.7,2.69,peachtree,2300
171,103,13.468,208.28400000000002,2230544.528,1375755.243,16.0,7.0,2,14.42,-3.66,0,102.0,214.0,1.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,-15.744000000000002,231.15400000000002,2230518.417,1375781.602,16.2,6.7,2,0.21,0.0,1,122.0,201.0,0.0,2.0,4.0,1.0,0,95,0.0,0.0,peachtree,13400
104,17,15.245999999999999,1163.369,2230819.742,1376641.0659999999,16.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,96,105,0.0,0.0,peachtree,17.988,1088.653,2230777.89,1376556.291,15.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,15,39,22.81,9999.99,peachtree,17100
17,65,5.111000000000001,533.082,2230563.102,1376063.495,15.5,7.0,2,16.94,0.0,1,101.0,214.0,0.0,2.0,2.0,1.0,15,39,46.71,2.76,peachtree,16.396,207.013,2230547.214,1375753.4919999999,17.1,7.0,2,24.97,2.19,0,101.0,214.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,66400
194,94,-3.196,489.46,2230551.175,1376020.6919999998,20.6,8.0,2,35.06,-1.43,11,122.0,202.0,0.0,2.0,4.0,1.0,186,88,157.71,4.5,peachtree,-27.97,786.971,2230572.327,1376326.425,18.6,6.5,2,0.15,0.0,2,114.0,223.0,0.0,3.0,4.0,1.0,74,114,0.0,0.0,peachtree,600
188,103,-0.09300000000000001,145.95600000000002,2230520.239,1375696.261,16.0,6.5,2,22.59,9.43,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-15.628,228.60299999999998,2230518.318,1375779.05,16.2,6.7,2,0.21,0.0,1,122.0,201.0,0.0,2.0,4.0,1.0,0,95,0.0,0.0,peachtree,1800
59,124,19.442999999999998,1138.453,2230805.253,1376599.034,14.5,7.0,2,23.95,-8.09,1,101.0,214.0,0.0,3.0,2.0,1.0,17,50,121.38,5.07,peachtree,-14.489,1280.826,2230819.34,1376743.6919999998,20.0,6.5,2,28.41,4.5,1,114.0,201.0,0.0,4.0,4.0,1.0,93,160,131.92,4.64,peachtree,7700
189,75,28.064,200.87599999999998,2230557.6,1375745.39,16.0,7.0,2,24.25,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,22.508000000000003,127.42399999999999,2230537.461,1375659.029,42.6,7.0,3,0.0,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,200,0,268.65,0.0,peachtree,2000
203,189,37.965,216.59400000000002,2230567.0719999997,1375742.116,16.0,8.5,2,0.09,1.75,3,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-4.706,192.351,2230523.8430000003,1375742.75,16.0,7.0,2,22.96,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,900
88,66,-13.54,1298.3319999999999,2230821.731,1376760.822,16.5,6.5,2,0.0,0.0,1,114.0,202.0,0.0,4.0,4.0,1.0,1672,93,29.5,9999.99,peachtree,26.284000000000002,1143.479,2230821.723,1376618.139,16.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,0,113,0.0,0.0,peachtree,19300
42,75,-3.279,307.32099999999997,2230535.786,1375839.219,12.5,6.5,2,0.0,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,28,0,26.14,9999.99,peachtree,23.225,77.66199999999999,2230534.147,1375609.372,42.6,7.0,3,10.96,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,59,0,259.65,23.69,peachtree,69400
42,53,-3.395,306.05400000000003,2230535.5640000002,1375837.967,12.5,6.5,2,1.16,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,28,0,26.82,23.12,peachtree,13.671,569.536,2230574.576,1376099.14,15.5,7.0,2,34.18,2.23,2,101.0,214.0,0.0,2.0,2.0,1.0,36,59,47.33,1.38,peachtree,66600
11,42,-16.096,579.7280000000001,2230547.341,1376129.0690000001,16.8,7.4,2,32.21,11.21,1,113.0,201.0,0.0,2.0,4.0,1.0,0,95,0.0,0.0,peachtree,-3.595,303.867,2230535.181,1375835.804,12.5,6.5,2,1.16,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,28,0,25.95,22.37,peachtree,64700
29,42,-17.179000000000002,271.405,2230518.917,1375804.5980000002,3.5,6.5,1,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,0,107,0.0,0.0,peachtree,-4.22,262.551,2230531.086,1375794.686,12.5,6.5,2,0.04,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,35800
50,93,14.767000000000001,1021.42,2230738.58,1376500.515,16.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,59,142,18.58,9999.99,peachtree,-15.129000000000001,1322.349,2230822.1580000003,1376784.8869999999,17.1,6.5,2,0.25,0.0,1,114.0,201.0,0.0,4.0,4.0,1.0,88,118,23.71,94.82,peachtree,31500
125,42,12.450999999999999,38.766,2230521.641,1375588.698,18.0,7.0,2,0.13,-2.53,1,101.0,214.0,0.0,1.0,2.0,1.0,120,0,34.55,265.75,peachtree,-4.324,262.212,2230530.953,1375794.3569999998,12.5,6.5,2,0.04,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,27300
42,103,-4.356,262.108,2230530.913,1375794.256,12.5,6.5,2,0.04,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,-15.814,232.68099999999998,2230518.476,1375783.129,16.2,6.7,2,0.0,0.0,1,122.0,201.0,0.0,2.0,4.0,1.0,0,95,0.0,0.0,peachtree,24700
118,42,23.515,95.49,2230537.279,1375644.356,16.0,7.0,2,0.0,0.0,2,101.0,215.0,0.0,1.0,2.0,1.0,116,137,21.09,9999.99,peachtree,-4.4430000000000005,261.829,2230530.8030000003,1375793.986,12.5,6.5,2,0.04,0.0,11,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,17700
42,95,-3.221,247.82,2230530.8430000003,1375779.924,12.5,6.5,2,10.45,0.0,0,122.0,202.0,0.0,2.0,4.0,1.0,0,0,0.0,0.0,peachtree,-14.494000000000002,258.904,2230521.995,1375809.149,16.5,6.5,2,0.0,0.0,1,114.0,201.0,0.0,2.0,4.0,1.0,103,132,29.74,9999.99,peachtree,5000
213,190,13.775,2004.6029999999998,2230813.535,1377465.908,15.0,8.5,2,24.51,-0.15,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,14.932,2014.981,2230810.289,1377493.415,16.0,6.5,2,27.71,6.4,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,1000
85,66,13.96,64.16,2230523.8619999997,1375596.7859999998,14.5,7.0,2,47.25,-11.2,1,101.0,214.0,0.0,1.0,2.0,1.0,63,0,244.75,5.18,peachtree,14.66,207.895,2230545.672,1375754.7130000002,16.0,7.0,2,27.89,-10.02,0,101.0,214.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,65800
105,186,3.7260000000000004,625.251,2230572.2819999997,1376172.3159999999,16.0,7.0,2,0.06,0.0,1,101.0,214.0,0.0,2.0,2.0,1.0,104,106,0.0,0.0,peachtree,-6.096,531.8340000000001,2230551.831,1376063.156,16.6,7.0,2,32.07,0.29,11,122.0,202.0,0.0,2.0,4.0,1.0,42,0,270.23,8.43,peachtree,12700
85,134,17.26,1240.0710000000001,2230845.131,1376698.246,14.5,7.0,2,17.49,10.02,2,101.0,214.0,0.0,4.0,2.0,1.0,70,119,236.11,13.5,peachtree,-12.759,1355.733,2230826.359,1376816.935,16.0,7.0,2,25.94,-12.27,1,114.0,201.0,0.0,4.0,4.0,1.0,160,146,72.23,2.78,peachtree,6500
158,89,-11.22,1116.078,2230767.707,1376595.031,16.5,7.0,2,29.78,5.04,1,114.0,223.0,0.0,3.0,4.0,1.0,160,134,33.91,1.14,peachtree,18.428,1383.602,2230856.181,1376845.945,16.5,7.0,2,37.24,-4.29,2,101.0,214.0,0.0,4.0,2.0,1.0,85,119,90.54,2.43,peachtree,900
65,118,25.735,1166.254,2230830.53,1376639.669,17.1,7.0,2,0.0,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,0,66,0.0,0.0,peachtree,-4.421,1414.496,2230830.655,1376875.146,15.6,7.0,2,18.61,0.63,1,114.0,202.0,0.0,4.0,4.0,1.0,93,124,93.01,5.0,peachtree,28200
63,85,10.652000000000001,924.181,2230678.5530000003,1376423.904,19.1,7.0,2,26.51,-0.17,1,101.0,221.0,0.0,3.0,2.0,1.0,50,115,39.16,1.48,peachtree,19.892,848.24,2230643.183,1376357.1090000002,14.5,7.0,2,27.86,-2.77,2,101.0,214.0,0.0,3.0,2.0,1.0,60,89,39.7,1.43,peachtree,43300
63,39,5.404,1181.266,2230810.899,1376645.429,19.1,7.0,2,0.0,0.0,0,101.0,221.0,3.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,18.614,1064.7069999999999,2230765.699,1376535.6709999999,15.0,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,17,59,23.95,9999.99,peachtree,29400
104,143,15.245999999999999,1163.369,2230819.742,1376641.0659999999,16.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,96,105,0.0,0.0,peachtree,-26.862,1307.032,2230809.185,1376770.622,19.0,7.0,2,20.83,11.21,2,114.0,201.0,0.0,4.0,4.0,1.0,94,144,198.55,9.53,peachtree,14800
70,2,32.384,1132.996,2230813.893,1376587.9630000002,17.5,7.0,2,2.5,4.39,2,101.0,212.0,0.0,3.0,2.0,1.0,53,60,26.53,10.61,peachtree,26.266,1181.692,2230830.3019999997,1376637.7519999999,14.0,7.0,2,0.0,0.0,2,102.0,214.0,0.0,3.0,2.0,1.0,165,53,0.0,0.0,peachtree,25600
70,68,51.495,1617.5629999999999,2230885.5519999997,1377080.257,17.5,7.0,2,3.69,-10.02,1,101.0,212.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,25.163,1921.328,2230834.326,1377401.999,16.0,7.0,2,0.0,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,66,0.0,0.0,peachtree,800
134,59,-5.727,1424.306,2230828.47,1376884.803,16.0,7.0,2,5.05,0.03,1,114.0,201.0,0.0,4.0,4.0,1.0,160,146,48.92,9.69,peachtree,18.599,1096.98,2230782.845,1376563.034,14.5,7.0,2,19.25,1.16,1,101.0,214.0,0.0,3.0,2.0,1.0,39,50,50.44,2.62,peachtree,11600
131,85,-22.445999999999998,1279.07,2230812.692,1376759.612,16.0,6.7,2,15.6,-0.31,2,115.0,201.0,0.0,4.0,4.0,1.0,0,130,0.0,0.0,peachtree,22.545,1204.124,2230835.5409999997,1376659.862,14.5,7.0,2,19.11,9.42,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,9300
104,85,11.794,416.215,2230561.411,1375963.6940000001,16.5,7.0,2,41.48,0.0,2,101.0,214.0,0.0,2.0,2.0,1.0,66,0,380.9,9.18,peachtree,14.370999999999999,703.257,2230593.624,1376229.914,14.5,7.0,2,27.09,-0.06,0,101.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,48800
96,133,16.124000000000002,1929.344,2230824.262,1377408.6819999998,17.3,7.2,2,0.31,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,91,104,25.61,82.61,peachtree,5.136,1870.555,2230820.17,1377348.6,16.0,6.7,2,14.5,0.0,11,121.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,10800
172,161,-3.877,1473.731,2230829.5930000003,1376934.773,19.0,7.0,2,12.74,0.0,1,114.0,201.0,0.0,4.0,4.0,1.0,154,198,61.8,4.85,peachtree,-12.612,1663.6629999999998,2230819.4390000002,1377141.2969999998,16.0,6.7,2,5.11,-12.27,2,115.0,201.0,0.0,5.0,4.0,1.0,130,155,0.0,0.0,peachtree,5900
2,133,25.965,1845.183,2230845.239,1377307.9719999998,14.0,7.0,2,42.4,-4.27,2,102.0,214.0,0.0,5.0,2.0,1.0,0,53,0.0,0.0,peachtree,5.045,1959.3210000000001,2230809.126,1377436.824,16.0,6.7,2,22.77,-0.72,11,121.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,4000
70,36,14.597000000000001,24.334,2230522.629,1375574.155,16.5,7.0,2,0.0,0.0,1,101.0,222.0,0.0,1.0,2.0,1.0,69,0,20.46,9999.99,peachtree,13.159,273.363,2230549.3,1375804.0480000002,16.6,7.0,2,35.59,4.52,2,101.0,215.0,0.0,2.0,2.0,1.0,2,59,351.72,9.88,peachtree,78300
59,70,19.965,175.59099999999998,2230542.16,1375704.906,14.5,7.0,2,34.23,-3.88,0,101.0,214.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,14.597000000000001,24.334,2230522.629,1375574.155,16.5,7.0,2,0.0,0.0,1,101.0,222.0,0.0,1.0,2.0,1.0,69,0,20.46,9999.99,peachtree,76900
53,70,14.575999999999999,439.75699999999995,2230564.703,1375969.687,15.5,7.0,2,35.45,0.35,2,101.0,214.0,0.0,2.0,2.0,1.0,36,59,56.33,1.59,peachtree,18.987000000000002,180.488,2230542.199,1375710.801,17.5,7.0,2,29.29,-12.27,0,101.0,212.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,72300
89,70,10.144,163.385,2230530.3219999997,1375694.6369999999,16.5,7.0,2,42.36,-10.1,0,101.0,214.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,9.506,162.41899999999998,2230532.57,1375710.801,16.5,7.0,2,30.57,7.58,0,101.0,222.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,63400
70,15,12.98,529.184,2230570.629,1376058.961,17.5,7.0,2,33.7,0.08,2,101.0,212.0,0.0,2.0,2.0,1.0,53,85,269.4,7.99,peachtree,6.215,785.49,2230602.412,1376310.198,18.0,7.0,2,41.12,-10.02,1,101.0,214.0,0.0,3.0,2.0,1.0,0,59,0.0,0.0,peachtree,61900
70,39,18.325,786.2330000000001,2230613.9359999998,1376305.925,17.5,7.0,2,46.77,-10.02,2,101.0,212.0,0.0,3.0,2.0,1.0,59,85,79.29,1.7,peachtree,12.017000000000001,915.414,2230674.5519999997,1376415.985,15.0,7.0,2,32.76,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,17,60,60.81,1.86,peachtree,54400
85,70,18.124000000000002,752.047,2230606.281,1376277.1830000002,14.5,7.0,2,27.71,-0.22,0,101.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,24.816,1015.007,2230743.0069999998,1376489.446,17.5,7.0,2,22.88,0.0,2,101.0,212.0,0.0,3.0,2.0,1.0,53,60,137.35,6.0,peachtree,47100
17,70,17.988,1088.653,2230777.89,1376556.291,15.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,15,39,22.81,9999.99,peachtree,31.250999999999998,1115.386,2230803.348,1376571.9019999998,17.5,7.0,2,10.89,-7.09,2,101.0,212.0,0.0,3.0,2.0,1.0,53,60,40.81,3.75,peachtree,41600
155,184,-13.083,1729.859,2230815.268,1377207.1130000001,16.0,7.3,2,14.81,-9.71,2,113.0,223.0,0.0,5.0,4.0,1.0,161,0,68.12,4.6,peachtree,-10.702,1452.5929999999998,2230822.708,1376931.0380000002,16.0,6.5,2,25.86,-1.04,1,120.0,223.0,0.0,4.0,4.0,1.0,132,0,1148.34,44.41,peachtree,3200
203,192,37.963,216.61,2230567.0719999997,1375742.116,16.0,8.5,2,0.0,0.0,3,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-1.018,144.408,2230519.0609999998,1375694.924,17.2,7.2,2,25.01,8.84,0,102.0,201.0,1.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,2000
93,63,-14.89,1321.267,2230822.305,1376783.789,17.1,6.5,2,0.16,0.0,1,114.0,201.0,0.0,4.0,4.0,1.0,88,118,22.93,143.34,peachtree,5.404,1181.266,2230810.899,1376645.429,19.1,7.0,2,0.0,0.0,0,101.0,221.0,3.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,24400
184,15,-9.703,1465.501,2230823.912,1376943.995,16.0,6.5,2,23.88,12.27,1,120.0,223.0,0.0,4.0,4.0,1.0,132,0,1161.25,48.63,peachtree,16.493,1548.6860000000001,2230850.736,1377009.6609999998,18.0,7.0,2,37.54,0.26,1,101.0,214.0,0.0,4.0,2.0,1.0,0,17,0.0,0.0,peachtree,4000
194,96,15.545,2018.108,2230810.5730000003,1377496.656,16.6,7.0,2,26.03,4.76,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,16.346,1932.4189999999999,2230824.055,1377411.7580000001,17.3,7.2,2,0.3,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,91,105,22.53,75.11,peachtree,1300
65,39,12.713,426.043,2230563.143,1375973.38,17.1,7.0,2,36.36,-3.64,2,101.0,214.0,0.0,2.0,2.0,1.0,0,66,0.0,0.0,peachtree,4.5889999999999995,651.8009999999999,2230574.55,1376181.1330000001,15.0,7.0,2,32.68,0.95,0,101.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,62700
15,198,7.901,1380.389,2230845.88,1376841.977,18.0,7.0,2,36.31,-4.6,1,101.0,214.0,0.0,4.0,2.0,1.0,36,17,59.62,1.64,peachtree,-4.5169999999999995,1521.724,2230829.711,1376982.771,16.0,7.0,2,7.76,-1.13,1,118.0,202.0,0.0,4.0,4.0,1.0,172,187,29.29,3.77,peachtree,8700
